region1	region2	dist	dist_bp	contact_frequency	n_total	n_valid	count.sum	balanced.sum	count.avg	balanced.avg
chr2	chr2	9417	94170000	1.3623152206228181e-05	8795	7700	161.0	0.104898271987957	0.0183058555997726	1.3623152206228181e-05
chr2	chr2	9418	94180000	1.3629404913561112e-05	8794	7699	158.0	0.104932788429507	0.017966795542415284	1.3629404913561112e-05
chr2	chr2	9419	94190000	1.180031734999412e-05	8793	7695	145.0	0.09080344200820475	0.016490390083020584	1.180031734999412e-05
chr2	chr2	9420	94200000	1.2533390801756717e-05	8792	7700	160.0	0.09650710917352673	0.018198362147406732	1.2533390801756717e-05
chr2	chr2	9421	94210000	1.311680905466804e-05	8791	7694	163.0	0.10092072886661589	0.018541690365146173	1.311680905466804e-05
chr2	chr2	9422	94220000	1.3016589950903449e-05	8790	7698	160.0	0.10020170944205475	0.01820250284414107	1.3016589950903449e-05
chr2	chr2	9423	94230000	1.4917727813152205e-05	8789	7694	174.0	0.11477699779439307	0.019797474115371486	1.4917727813152205e-05
chr2	chr2	9424	94240000	1.3299487993261915e-05	8788	7698	159.0	0.10237945857213022	0.01809285389167046	1.3299487993261915e-05
chr2	chr2	9425	94250000	1.3117721667992661e-05	8787	7695	156.0	0.10094086823520353	0.017753499487879822	1.3117721667992661e-05
chr2	chr2	9426	94260000	1.272207487252236e-05	8786	7692	160.0	0.09785819991944199	0.01821078989301161	1.272207487252236e-05
chr2	chr2	9427	94270000	1.5110215804636066e-05	8785	7689	184.0	0.11618244932184671	0.020944792259533294	1.5110215804636066e-05
chr2	chr2	9428	94280000	1.2127825431658496e-05	8784	7695	148.0	0.09332361669661213	0.016848816029143898	1.2127825431658496e-05
chr2	chr2	9429	94290000	1.4678136679725644e-05	8783	7690	178.0	0.1128748710670902	0.020266423773198223	1.4678136679725644e-05
chr2	chr2	9430	94300000	1.2274651030095723e-05	8782	7688	148.0	0.09436751711937592	0.016852653154179	1.2274651030095723e-05
chr2	chr2	9431	94310000	1.1189380404163506e-05	8781	7692	137.0	0.08606871406882569	0.015601867668830429	1.1189380404163506e-05
chr2	chr2	9432	94320000	1.4601053214303435e-05	8780	7687	184.0	0.1122382960583505	0.020956719817767654	1.4601053214303435e-05
chr2	chr2	9433	94330000	1.616833557688258e-05	8779	7687	181.0	0.12428599557949639	0.020617382389793826	1.616833557688258e-05
chr2	chr2	9434	94340000	1.2310344996644836e-05	8778	7687	151.0	0.09462962198920885	0.01720209614946457	1.2310344996644836e-05
chr2	chr2	9435	94350000	1.3965882737304129e-05	8777	7685	170.0	0.10732780883618223	0.019368804830807794	1.3965882737304129e-05
chr2	chr2	9436	94360000	1.2328630462116649e-05	8776	7687	150.0	0.09477018236229068	0.017092069279854148	1.2328630462116649e-05
chr2	chr2	9437	94370000	1.4297347796921102e-05	8775	7684	167.0	0.10986082047154175	0.01903133903133903	1.4297347796921102e-05
chr2	chr2	9438	94380000	1.4555352161593171e-05	8774	7685	181.0	0.11185788136184352	0.02062913152496011	1.4555352161593171e-05
chr2	chr2	9439	94390000	1.4249612922717314e-05	8773	7680	168.0	0.10943702724646898	0.019149663741023594	1.4249612922717314e-05
chr2	chr2	9440	94400000	1.1748322029447242e-05	8772	7684	138.0	0.0902741064742726	0.01573187414500684	1.1748322029447242e-05
chr2	chr2	9441	94410000	1.3446190428462949e-05	8771	7687	159.0	0.10336086582359469	0.018127921559685328	1.3446190428462949e-05
chr2	chr2	9442	94420000	1.2950880833902307e-05	8770	7682	157.0	0.09948866656603753	0.01790193842645382	1.2950880833902307e-05
chr2	chr2	9443	94430000	1.2751498602974e-05	8769	7677	151.0	0.0978932547750314	0.017219751396966586	1.2751498602974e-05
chr2	chr2	9444	94440000	1.2693439100798176e-05	8768	7683	156.0	0.09752369261143239	0.017791970802919707	1.2693439100798176e-05
chr2	chr2	9445	94450000	1.363840242333045e-05	8767	7678	160.0	0.1047156538063312	0.018250256644234058	1.363840242333045e-05
chr2	chr2	9446	94460000	1.235285771814985e-05	8766	7677	150.0	0.0948328887022364	0.017111567419575632	1.235285771814985e-05
chr2	chr2	9447	94470000	1.4045364029365639e-05	8765	7677	166.0	0.10782625965344	0.018938961779806047	1.4045364029365639e-05
chr2	chr2	9448	94480000	1.2871042277155339e-05	8764	7674	153.0	0.09877237843489008	0.01745778183477864	1.2871042277155339e-05
chr2	chr2	9449	94490000	1.3204667443952635e-05	8763	7672	152.0	0.10130620863000461	0.017345657879721556	1.3204667443952635e-05
chr2	chr2	9450	94500000	1.4050409985866158e-05	8762	7674	173.0	0.1078228462315369	0.01974435060488473	1.4050409985866158e-05
chr2	chr2	9451	94510000	1.2471183437024755e-05	8761	7667	144.0	0.0956165634116688	0.016436479853897956	1.2471183437024755e-05
chr2	chr2	9452	94520000	1.4392775419597298e-05	8760	7668	176.0	0.11036380191747208	0.02009132420091324	1.4392775419597298e-05
chr2	chr2	9453	94530000	1.1777612436782416e-05	8759	7664	154.0	0.09026362171550044	0.01758191574380637	1.1777612436782416e-05
chr2	chr2	9454	94540000	1.3298535951977221e-05	8758	7662	161.0	0.10189338246404947	0.018383192509705413	1.3298535951977221e-05
chr2	chr2	9455	94550000	1.2641926917259137e-05	8757	7662	151.0	0.0968624440400395	0.017243348178599977	1.2641926917259137e-05
chr2	chr2	9456	94560000	1.3440068446828944e-05	8756	7660	161.0	0.10295092430270972	0.01838739150296939	1.3440068446828944e-05
chr2	chr2	9457	94570000	1.2792358355081073e-05	8755	7657	153.0	0.09795108792485578	0.017475728155339806	1.2792358355081073e-05
chr2	chr2	9458	94580000	1.386428206399542e-05	8754	7657	163.0	0.10615880776401293	0.018620059401416495	1.386428206399542e-05
chr2	chr2	9459	94590000	1.1841453465485226e-05	8753	7658	147.0	0.09068185063868586	0.01679424197418028	1.1841453465485226e-05
chr2	chr2	9460	94600000	1.2897592415785983e-05	8752	7655	160.0	0.0987310699428417	0.018281535648994516	1.2897592415785983e-05
chr2	chr2	9461	94610000	1.2824562761057995e-05	8751	7649	153.0	0.09809508055933261	0.01748371614672609	1.2824562761057995e-05
chr2	chr2	9462	94620000	1.3725553653893803e-05	8750	7651	167.0	0.1050142110059415	0.019085714285714286	1.3725553653893803e-05
chr2	chr2	9463	94630000	1.3309967211874463e-05	8749	7647	158.0	0.10178131926920402	0.018059206766487597	1.3309967211874463e-05
chr2	chr2	9464	94640000	1.4613749898835108e-05	8748	7648	190.0	0.11176595922629091	0.021719250114311844	1.4613749898835108e-05
chr2	chr2	9465	94650000	1.1412230318738928e-05	8747	7645	138.0	0.0872465007867591	0.015776837772950726	1.1412230318738928e-05
chr2	chr2	9466	94660000	1.3496973930499031e-05	8746	7644	157.0	0.10317086872473459	0.017951063343242625	1.3496973930499031e-05
chr2	chr2	9467	94670000	1.3539035652828104e-05	8745	7644	157.0	0.10349238853021803	0.017953116066323615	1.3539035652828104e-05
chr2	chr2	9468	94680000	1.4547441090312155e-05	8744	7643	175.0	0.1111860922532558	0.020013723696248858	1.4547441090312155e-05
chr2	chr2	9469	94690000	1.2665031141644366e-05	8743	7638	149.0	0.09673550785987967	0.017042205192725608	1.2665031141644366e-05
chr2	chr2	9470	94700000	1.3516226425887946e-05	8742	7636	162.0	0.10320990498808036	0.018531228551818806	1.3516226425887946e-05
chr2	chr2	9471	94710000	1.3559682153496301e-05	8741	7634	154.0	0.10351461355979076	0.017618121496396293	1.3559682153496301e-05
chr2	chr2	9472	94720000	1.3311493203660424e-05	8740	7640	164.0	0.10169980807596564	0.018764302059496567	1.3311493203660424e-05
chr2	chr2	9473	94730000	1.1261333902828048e-05	8739	7635	133.0	0.08598028434809214	0.015219132623870008	1.1261333902828048e-05
chr2	chr2	9474	94740000	1.2910024883776305e-05	8738	7631	152.0	0.09851639988809699	0.01739528496223392	1.2910024883776305e-05
chr2	chr2	9475	94750000	1.2601887500644197e-05	8737	7634	153.0	0.0962028091799178	0.017511731715691883	1.2601887500644197e-05
chr2	chr2	9476	94760000	1.266450608376036e-05	8736	7630	156.0	0.09663018141909153	0.017857142857142856	1.266450608376036e-05
chr2	chr2	9477	94770000	1.197841104348063e-05	8735	7636	144.0	0.09146714672801809	0.01648540354894104	1.197841104348063e-05
chr2	chr2	9478	94780000	1.3096060428438254e-05	8734	7632	157.0	0.09994913318984075	0.01797572704373712	1.3096060428438254e-05
chr2	chr2	9479	94790000	1.4123664145865287e-05	8733	7631	165.0	0.10777768109709801	0.018893850910340088	1.4123664145865287e-05
chr2	chr2	9480	94800000	1.3644933166529057e-05	8732	7634	156.0	0.10416541979328282	0.017865322950068714	1.3644933166529057e-05
chr2	chr2	9481	94810000	1.2324529628809924e-05	8731	7629	141.0	0.09402383653819091	0.0161493528805406	1.2324529628809924e-05
chr2	chr2	9482	94820000	1.211124542097068e-05	8730	7627	146.0	0.09237246882574338	0.01672394043528064	1.211124542097068e-05
chr2	chr2	9483	94830000	1.4257045805254174e-05	8729	7629	165.0	0.10876700244828409	0.01890250887845114	1.4257045805254174e-05
chr2	chr2	9484	94840000	1.1700058037161011e-05	8728	7623	140.0	0.08918954241727839	0.016040329972502293	1.1700058037161011e-05
chr2	chr2	9485	94850000	1.2395843953054294e-05	8727	7629	151.0	0.0945678935178512	0.017302624040334592	1.2395843953054294e-05
chr2	chr2	9486	94860000	1.2702747118832529e-05	8726	7623	153.0	0.09683304128686036	0.017533807013522806	1.2702747118832529e-05
chr2	chr2	9487	94870000	1.3506906242788771e-05	8725	7622	165.0	0.10294963938253601	0.018911174785100286	1.3506906242788771e-05
chr2	chr2	9488	94880000	1.3700906660451566e-05	8724	7624	168.0	0.10445571237928274	0.01925722145804677	1.3700906660451566e-05
chr2	chr2	9489	94890000	1.2612393645844522e-05	8723	7623	151.0	0.09614427676227279	0.017310558294164852	1.2612393645844522e-05
chr2	chr2	9490	94900000	1.3703466847580353e-05	8722	7621	168.0	0.10443412084540987	0.019261637239165328	1.3703466847580353e-05
chr2	chr2	9491	94910000	1.4448679188116097e-05	8721	7623	179.0	0.11014228145100902	0.020525169131980277	1.4448679188116097e-05
chr2	chr2	9492	94920000	1.37866459302908e-05	8720	7619	158.0	0.1050404553428856	0.018119266055045873	1.37866459302908e-05
chr2	chr2	9493	94930000	1.2170007444404577e-05	8719	7619	148.0	0.09272328671891847	0.0169744236724395	1.2170007444404577e-05
chr2	chr2	9494	94940000	1.3875990999185845e-05	8718	7619	167.0	0.10572117542279695	0.019155769671943105	1.3875990999185845e-05
chr2	chr2	9495	94950000	1.3021967066828661e-05	8717	7617	152.0	0.09918832314803391	0.017437191694390272	1.3021967066828661e-05
chr2	chr2	9496	94960000	1.2365124606087676e-05	8716	7618	147.0	0.09419751924917592	0.016865534648921522	1.2365124606087676e-05
chr2	chr2	9497	94970000	1.4908978689247549e-05	8715	7616	171.0	0.11354678169730933	0.019621342512908778	1.4908978689247549e-05
chr2	chr2	9498	94980000	1.3066519536475857e-05	8714	7613	157.0	0.0994754132311907	0.018016984163415194	1.3066519536475857e-05
chr2	chr2	9499	94990000	1.0834613085244086e-05	8713	7610	131.0	0.0824514055787075	0.01503500516469643	1.0834613085244086e-05
chr2	chr2	9500	95000000	1.3159080212459356e-05	8712	7611	152.0	0.10015375949702816	0.017447199265381085	1.3159080212459356e-05
chr2	chr2	9501	95010000	1.1801326682646166e-05	8711	7615	129.0	0.08986710268835055	0.014808862357938239	1.1801326682646166e-05
chr2	chr2	9502	95020000	1.299774332456344e-05	8710	7611	161.0	0.09892582444325235	0.018484500574052813	1.299774332456344e-05
chr2	chr2	9503	95030000	1.3753999942727982e-05	8709	7611	155.0	0.10468169356410267	0.01779768056033988	1.3753999942727982e-05
chr2	chr2	9504	95040000	1.1604992881403992e-05	8708	7608	143.0	0.08829078584172158	0.016421681212677997	1.1604992881403992e-05
chr2	chr2	9505	95050000	1.3993333263629175e-05	8707	7606	159.0	0.1064332928031635	0.018261169174227633	1.3993333263629175e-05
chr2	chr2	9506	95060000	1.3251053581756742e-05	8706	7607	155.0	0.10080076459642354	0.017803813461980244	1.3251053581756742e-05
chr2	chr2	9507	95070000	1.4193411922620882e-05	8705	7604	168.0	0.1079267042596092	0.019299253302699597	1.4193411922620882e-05
chr2	chr2	9508	95080000	1.4976665690731036e-05	8704	7603	170.0	0.11386758924662807	0.01953125	1.4976665690731036e-05
chr2	chr2	9509	95090000	1.482506881868115e-05	8703	7604	175.0	0.11272982329725147	0.020108008732620936	1.482506881868115e-05
chr2	chr2	9510	95100000	1.3797980293593765e-05	8702	7606	165.0	0.10494743811307418	0.01896115835440129	1.3797980293593765e-05
chr2	chr2	9511	95110000	1.4498627141631298e-05	8701	7601	168.0	0.1102040649035395	0.019308125502815767	1.4498627141631298e-05
chr2	chr2	9512	95120000	1.4558266529917001e-05	8700	7600	177.0	0.11064282562736921	0.020344827586206895	1.4558266529917001e-05
chr2	chr2	9513	95130000	1.2575502624025654e-05	8699	7600	150.0	0.09557381994259498	0.01724336130589723	1.2575502624025654e-05
chr2	chr2	9514	95140000	1.2502073002592254e-05	8698	7600	156.0	0.09501575481970113	0.017935157507472984	1.2502073002592254e-05
chr2	chr2	9515	95150000	1.3361204042779171e-05	8697	7603	151.0	0.10158523433725004	0.01736230884212947	1.3361204042779171e-05
chr2	chr2	9516	95160000	1.1093709220841906e-05	8696	7600	137.0	0.08431219007839849	0.01575436982520699	1.1093709220841906e-05
chr2	chr2	9517	95170000	1.2357596951906821e-05	8695	7597	151.0	0.09388066404363613	0.01736630247268545	1.2357596951906821e-05
chr2	chr2	9518	95180000	1.3842692328187225e-05	8694	7596	167.0	0.10514909092491016	0.019208649643432253	1.3842692328187225e-05
chr2	chr2	9519	95190000	1.1617962975948044e-05	8693	7595	139.0	0.0882384288023254	0.0159898769124583	1.1617962975948044e-05
chr2	chr2	9520	95200000	1.2902040415393223e-05	8692	7596	156.0	0.09800389899532692	0.017947537965945698	1.2902040415393223e-05
chr2	chr2	9521	95210000	1.2278354931712247e-05	8691	7594	142.0	0.0932418273514228	0.016338741226556208	1.2278354931712247e-05
chr2	chr2	9522	95220000	1.34782263289738e-05	8690	7593	161.0	0.10234017251589807	0.018527042577675488	1.34782263289738e-05
chr2	chr2	9523	95230000	1.2223273894908372e-05	8689	7589	149.0	0.09276242558845964	0.017148118310507537	1.2223273894908372e-05
chr2	chr2	9524	95240000	1.327068026510833e-05	8688	7593	157.0	0.10076427525296755	0.018070902394106813	1.327068026510833e-05
chr2	chr2	9525	95250000	1.2879009873275818e-05	8687	7594	164.0	0.09780320097765656	0.018878784390468518	1.2879009873275818e-05
chr2	chr2	9526	95260000	1.3235541744682857e-05	8686	7592	154.0	0.10048423292563226	0.01772967994473866	1.3235541744682857e-05
chr2	chr2	9527	95270000	1.2647169486812732e-05	8685	7588	163.0	0.09596672206593501	0.018767990788716177	1.2647169486812732e-05
chr2	chr2	9528	95280000	1.2209046091790125e-05	8684	7587	154.0	0.09263003269841168	0.01773376324274528	1.2209046091790125e-05
chr2	chr2	9529	95290000	1.23760349721439e-05	8683	7587	140.0	0.09389697733365578	0.016123459633767132	1.23760349721439e-05
chr2	chr2	9530	95300000	1.3288403841909544e-05	8682	7591	156.0	0.10087227356393536	0.01796821008984105	1.3288403841909544e-05
chr2	chr2	9531	95310000	1.3614828447591874e-05	8681	7581	158.0	0.103214014461194	0.01820066812579196	1.3614828447591874e-05
chr2	chr2	9532	95320000	1.3189703083565775e-05	8680	7584	154.0	0.10003070818576285	0.017741935483870968	1.3189703083565775e-05
chr2	chr2	9533	95330000	1.4667868632504738e-05	8679	7585	170.0	0.11125578357754844	0.01958751008180666	1.4667868632504738e-05
chr2	chr2	9534	95340000	1.2249953442752329e-05	8678	7579	145.0	0.0928423971426199	0.016708919105784745	1.2249953442752329e-05
chr2	chr2	9535	95350000	1.2349717992054225e-05	8677	7582	145.0	0.09363556181575514	0.01671084476201452	1.2349717992054225e-05
chr2	chr2	9536	95360000	1.5167553011233426e-05	8676	7577	183.0	0.11492454916611566	0.021092669432918397	1.5167553011233426e-05
chr2	chr2	9537	95370000	1.3792009964261625e-05	8675	7581	172.0	0.10455722753906738	0.019827089337175793	1.3792009964261625e-05
chr2	chr2	9538	95380000	1.0313327667284542e-05	8674	7580	132.0	0.07817502371801682	0.015217892552455614	1.0313327667284542e-05
chr2	chr2	9539	95390000	1.0841065027227855e-05	8673	7580	129.0	0.08217527290638714	0.014873746108612937	1.0841065027227855e-05
chr2	chr2	9540	95400000	1.1561795738030557e-05	8672	7582	134.0	0.08766153528574769	0.015452029520295204	1.1561795738030557e-05
chr2	chr2	9541	95410000	1.312822579965681e-05	8671	7578	157.0	0.09948569510979931	0.018106331449659785	1.312822579965681e-05
chr2	chr2	9542	95420000	1.2969682181372266e-05	8670	7575	155.0	0.09824534252389491	0.01787773933102653	1.2969682181372266e-05
chr2	chr2	9543	95430000	1.2394663658885588e-05	8669	7574	145.0	0.09387718255239945	0.016726266005306262	1.2394663658885588e-05
chr2	chr2	9544	95440000	1.3017955751271117e-05	8668	7575	156.0	0.09861101481587871	0.01799723119520074	1.3017955751271117e-05
chr2	chr2	9545	95450000	1.171184071642907e-05	8667	7576	142.0	0.08872890526766664	0.016383985231337255	1.171184071642907e-05
chr2	chr2	9546	95460000	1.178100016154291e-05	8666	7574	135.0	0.089229295223526	0.01557812139395338	1.178100016154291e-05
chr2	chr2	9547	95470000	1.3105596962899637e-05	8665	7568	164.0	0.09918315781522445	0.0189267166762839	1.3105596962899637e-05
chr2	chr2	9548	95480000	1.340146079079424e-05	8664	7576	167.0	0.10152946695105716	0.01927516158818098	1.340146079079424e-05
chr2	chr2	9549	95490000	1.288130095239856e-05	8663	7569	156.0	0.0974985669087047	0.01800761860787256	1.288130095239856e-05
chr2	chr2	9550	95500000	1.3199342559632302e-05	8662	7568	153.0	0.09989262449129727	0.017663357192334334	1.3199342559632302e-05
chr2	chr2	9551	95510000	1.0899061870125297e-05	8661	7568	129.0	0.08248410023310825	0.01489435400069276	1.0899061870125297e-05
chr2	chr2	9552	95520000	1.5046653996034377e-05	8660	7573	172.0	0.11394831071196833	0.019861431870669747	1.5046653996034377e-05
chr2	chr2	9553	95530000	1.3199346765106755e-05	8659	7564	167.0	0.0998398589312675	0.019286291719598107	1.3199346765106755e-05
chr2	chr2	9554	95540000	1.3800350193810436e-05	8658	7564	157.0	0.10438584886598214	0.018133518133518132	1.3800350193810436e-05
chr2	chr2	9555	95550000	1.0152308983697274e-05	8657	7565	124.0	0.07680221746166987	0.014323668707404412	1.0152308983697274e-05
chr2	chr2	9556	95560000	1.3284372555811722e-05	8656	7564	154.0	0.10048299401215986	0.01779112754158965	1.3284372555811722e-05
chr2	chr2	9557	95570000	1.4749115242627883e-05	8655	7561	178.0	0.11151806034950942	0.02056614673599076	1.4749115242627883e-05
chr2	chr2	9558	95580000	1.3053264511755086e-05	8654	7560	147.0	0.09868267970886846	0.01698636468685001	1.3053264511755086e-05
chr2	chr2	9559	95590000	1.3384600682430802e-05	8653	7557	152.0	0.10114742735712957	0.017566162024731307	1.3384600682430802e-05
chr2	chr2	9560	95600000	1.2214436627495168e-05	8652	7559	147.0	0.09232892646723598	0.01699029126213592	1.2214436627495168e-05
chr2	chr2	9561	95610000	1.3363164262733467e-05	8651	7555	158.0	0.10095870600495134	0.018263784533579932	1.3363164262733467e-05
chr2	chr2	9562	95620000	1.2790229362944302e-05	8650	7553	155.0	0.0966046023783183	0.017919075144508672	1.2790229362944302e-05
chr2	chr2	9563	95630000	1.5074609353649196e-05	8649	7559	179.0	0.11394897210423427	0.020696034223609668	1.5074609353649196e-05
chr2	chr2	9564	95640000	1.164086568776993e-05	8648	7552	135.0	0.08791181767403851	0.01561054579093432	1.164086568776993e-05
chr2	chr2	9565	95650000	1.2759951754868411e-05	8647	7552	150.0	0.09636315565276624	0.017347056782699204	1.2759951754868411e-05
chr2	chr2	9566	95660000	1.3496145909603111e-05	8646	7555	155.0	0.1019633823470515	0.01792736525560953	1.3496145909603111e-05
chr2	chr2	9567	95670000	1.4725865628860979e-05	8645	7552	170.0	0.11120973722915811	0.019664545980335454	1.4725865628860979e-05
chr2	chr2	9568	95680000	1.2423704754412853e-05	8644	7549	147.0	0.09378654719106262	0.017006015733456732	1.2423704754412853e-05
chr2	chr2	9569	95690000	1.1228363636698969e-05	8643	7549	129.0	0.08476291709344051	0.014925373134328358	1.1228363636698969e-05
chr2	chr2	9570	95700000	1.2985820999842385e-05	8642	7549	152.0	0.09802996272781017	0.017588521175653783	1.2985820999842385e-05
chr2	chr2	9571	95710000	1.1752859982300626e-05	8641	7549	139.0	0.08872234000638743	0.016086101145700728	1.1752859982300626e-05
chr2	chr2	9572	95720000	1.507639874288283e-05	8640	7543	174.0	0.11372127571756518	0.02013888888888889	1.507639874288283e-05
chr2	chr2	9573	95730000	1.2490472114684175e-05	8639	7544	146.0	0.09422812163317741	0.01690010417872439	1.2490472114684175e-05
chr2	chr2	9574	95740000	1.2513700124483245e-05	8638	7548	148.0	0.09445340853959953	0.01713359573975457	1.2513700124483245e-05
chr2	chr2	9575	95750000	1.304503401184196e-05	8637	7544	155.0	0.09841173658533575	0.017946046080815098	1.304503401184196e-05
chr2	chr2	9576	95760000	1.2182152668807476e-05	8636	7541	144.0	0.09186561327547718	0.01667438628994905	1.2182152668807476e-05
chr2	chr2	9577	95770000	1.2135357061736011e-05	8635	7539	145.0	0.09148845688842779	0.01679212507237985	1.2135357061736011e-05
chr2	chr2	9578	95780000	1.313483959674213e-05	8634	7537	159.0	0.09899728604064544	0.01841556636553162	1.313483959674213e-05
chr2	chr2	9579	95790000	1.3992006285625663e-05	8633	7541	164.0	0.10551371939990313	0.01899687246611838	1.3992006285625663e-05
chr2	chr2	9580	95800000	1.2804824276210197e-05	8632	7538	151.0	0.09652276539407247	0.017493049119555144	1.2804824276210197e-05
chr2	chr2	9581	95810000	1.1855333935419695e-05	8631	7535	144.0	0.0893299412033874	0.016684045881126174	1.1855333935419695e-05
chr2	chr2	9582	95820000	1.219276149109816e-05	8630	7537	145.0	0.09189684335840684	0.016801853997682505	1.219276149109816e-05
chr2	chr2	9583	95830000	1.2444056817496657e-05	8629	7533	151.0	0.09374108000620232	0.01749913083787229	1.2444056817496657e-05
chr2	chr2	9584	95840000	1.432350058099569e-05	8628	7534	174.0	0.10791325337722153	0.020166898470097356	1.432350058099569e-05
chr2	chr2	9585	95850000	1.2183455358409354e-05	8627	7529	141.0	0.09172923539346402	0.016344036165526835	1.2183455358409354e-05
chr2	chr2	9586	95860000	1.4781223555855061e-05	8626	7523	169.0	0.11119914481069762	0.01959193137027591	1.4781223555855061e-05
chr2	chr2	9587	95870000	1.4045483392386601e-05	8625	7528	164.0	0.10573439897788633	0.01901449275362319	1.4045483392386601e-05
chr2	chr2	9588	95880000	1.3316938911074137e-05	8624	7528	154.0	0.1002499161225661	0.017857142857142856	1.3316938911074137e-05
chr2	chr2	9589	95890000	1.3481727090270343e-05	8623	7524	165.0	0.10143651462719407	0.019134871854343035	1.3481727090270343e-05
chr2	chr2	9590	95900000	1.2077456659687268e-05	8622	7524	136.0	0.090870783907487	0.01577360241243331	1.2077456659687268e-05
chr2	chr2	9591	95910000	1.3836074762058287e-05	8621	7524	161.0	0.10410262650972656	0.018675327688203226	1.3836074762058287e-05
chr2	chr2	9592	95920000	1.2652899414166073e-05	8620	7519	153.0	0.0951371506951147	0.017749419953596288	1.2652899414166073e-05
chr2	chr2	9593	95930000	1.3722972755639023e-05	8619	7521	159.0	0.1032104780951611	0.018447615732683605	1.3722972755639023e-05
chr2	chr2	9594	95940000	1.579349021125149e-05	8618	7520	172.0	0.1187670463886112	0.019958226966813646	1.579349021125149e-05
chr2	chr2	9595	95950000	1.2303062023226125e-05	8617	7517	141.0	0.09248211722859077	0.016363003365440408	1.2303062023226125e-05
chr2	chr2	9596	95960000	1.2371649655675722e-05	8616	7519	147.0	0.09302243376102576	0.017061281337047353	1.2371649655675722e-05
chr2	chr2	9597	95970000	1.3694333989021779e-05	8615	7520	165.0	0.10298139159744378	0.019152640742890307	1.3694333989021779e-05
chr2	chr2	9598	95980000	1.4598223205311889e-05	8614	7520	176.0	0.10977863850394541	0.020431855119572788	1.4598223205311889e-05
chr2	chr2	9599	95990000	1.218575999985645e-05	8613	7516	143.0	0.09158817215892108	0.016602809706257982	1.218575999985645e-05
chr2	chr2	9600	96000000	1.4679565452614634e-05	8612	7512	168.0	0.11027289568004113	0.019507663725034836	1.4679565452614634e-05
chr2	chr2	9601	96010000	1.432369592399396e-05	8611	7512	166.0	0.10759960378104264	0.019277668098943213	1.432369592399396e-05
chr2	chr2	9602	96020000	1.1900598117055354e-05	8610	7516	140.0	0.08944489544778804	0.016260162601626018	1.1900598117055354e-05
chr2	chr2	9603	96030000	1.2926717323247342e-05	8609	7516	156.0	0.09715720740152702	0.018120571494947148	1.2926717323247342e-05
chr2	chr2	9604	96040000	1.3553461274361854e-05	8608	7513	160.0	0.10182715455428061	0.01858736059479554	1.3553461274361854e-05
chr2	chr2	9605	96050000	1.2569528769143308e-05	8607	7510	148.0	0.09439716105626625	0.017195306146160102	1.2569528769143308e-05
chr2	chr2	9606	96060000	1.4508304210041591e-05	8606	7519	174.0	0.10908793935530273	0.020218452242621428	1.4508304210041591e-05
chr2	chr2	9607	96070000	1.2663669000465554e-05	8605	7512	155.0	0.09512948153149724	0.01801278326554329	1.2663669000465554e-05
chr2	chr2	9608	96080000	1.2156966198743023e-05	8604	7512	143.0	0.09132313008495758	0.016620176662017667	1.2156966198743023e-05
chr2	chr2	9609	96090000	1.5744077636502513e-05	8603	7513	181.0	0.11828525528304339	0.021039172381727304	1.5744077636502513e-05
chr2	chr2	9610	96100000	1.3110152119914404e-05	8602	7507	158.0	0.09841791196419743	0.018367821436875147	1.3110152119914404e-05
chr2	chr2	9611	96110000	1.3117489511970824e-05	8601	7507	158.0	0.09847299376636498	0.01836995698174631	1.3117489511970824e-05
chr2	chr2	9612	96120000	1.5246367073876204e-05	8600	7505	179.0	0.11442398488944092	0.020813953488372092	1.5246367073876204e-05
chr2	chr2	9613	96130000	1.2528631764234949e-05	8599	7504	147.0	0.09401485275881906	0.017095011047796257	1.2528631764234949e-05
chr2	chr2	9614	96140000	1.3190784571147176e-05	8598	7504	150.0	0.09898364742188841	0.017445917655268667	1.3190784571147176e-05
chr2	chr2	9615	96150000	1.2986411368210045e-05	8597	7508	152.0	0.09750197655252102	0.0176805862510178	1.2986411368210045e-05
chr2	chr2	9616	96160000	1.2102809855507905e-05	8596	7502	145.0	0.0907952795360203	0.01686831084225221	1.2102809855507905e-05
chr2	chr2	9617	96170000	1.3838556477173813e-05	8595	7501	162.0	0.10380301213528077	0.018848167539267015	1.3838556477173813e-05
chr2	chr2	9618	96180000	1.3275767688633851e-05	8594	7502	157.0	0.09959480920013115	0.018268559460088433	1.3275767688633851e-05
chr2	chr2	9619	96190000	1.4073384920122862e-05	8593	7501	166.0	0.10556446028584159	0.019318049575235658	1.4073384920122862e-05
chr2	chr2	9620	96200000	1.533961284220603e-05	8592	7505	182.0	0.11512379438075625	0.021182495344506516	1.533961284220603e-05
chr2	chr2	9621	96210000	1.3930357374426073e-05	8591	7498	162.0	0.1044498195934467	0.018856943312769176	1.3930357374426073e-05
chr2	chr2	9622	96220000	1.323904919307154e-05	8590	7503	153.0	0.09933258609561577	0.01781140861466822	1.323904919307154e-05
chr2	chr2	9623	96230000	1.3597506256577375e-05	8589	7497	159.0	0.10194050440556059	0.01851205029689137	1.3597506256577375e-05
chr2	chr2	9624	96240000	1.205574297751586e-05	8588	7499	142.0	0.09040601658839144	0.016534699580810434	1.205574297751586e-05
chr2	chr2	9625	96250000	1.431479208460956e-05	8587	7492	165.0	0.10724642229789483	0.01921509258180971	1.431479208460956e-05
